"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Perquimans County, NC","37143","2017","2017",Suppressed,13474,Suppressed
,"Person County, NC","37145","2008","2008",Suppressed,39016,Suppressed
,"Person County, NC","37145","2009","2009",Suppressed,39335,Suppressed
,"Person County, NC","37145","2010","2010",Suppressed,39464,Suppressed
,"Person County, NC","37145","2011","2011",Suppressed,39637,Suppressed
,"Person County, NC","37145","2012","2012",Suppressed,39268,Suppressed
,"Person County, NC","37145","2013","2013",Suppressed,39276,Suppressed
,"Person County, NC","37145","2014","2014",Suppressed,39132,Suppressed
,"Person County, NC","37145","2015","2015",Suppressed,39259,Suppressed
,"Person County, NC","37145","2016","2016",Suppressed,39284,Suppressed
,"Person County, NC","37145","2017","2017",Suppressed,39370,Suppressed
,"Pitt County, NC","37147","2008","2008",17,162116,Unreliable
,"Pitt County, NC","37147","2009","2009",19,165581,Unreliable
,"Pitt County, NC","37147","2010","2010",19,168148,Unreliable
,"Pitt County, NC","37147","2011","2011",Suppressed,171134,Suppressed
,"Pitt County, NC","37147","2012","2012",17,172554,Unreliable
,"Pitt County, NC","37147","2013","2013",19,174263,Unreliable
,"Pitt County, NC","37147","2014","2014",29,175354,16.538
,"Pitt County, NC","37147","2015","2015",18,175842,Unreliable
,"Pitt County, NC","37147","2016","2016",27,177220,15.235
,"Pitt County, NC","37147","2017","2017",52,179042,29.043
,"Polk County, NC","37149","2008","2008",Suppressed,20393,Suppressed
,"Polk County, NC","37149","2009","2009",Suppressed,20531,Suppressed
,"Polk County, NC","37149","2010","2010",Suppressed,20510,Suppressed
,"Polk County, NC","37149","2011","2011",Suppressed,20256,Suppressed
,"Polk County, NC","37149","2012","2012",Suppressed,20271,Suppressed
,"Polk County, NC","37149","2013","2013",0,20411,Unreliable
,"Polk County, NC","37149","2014","2014",Suppressed,20357,Suppressed
,"Polk County, NC","37149","2015","2015",Suppressed,20366,Suppressed
,"Polk County, NC","37149","2016","2016",Suppressed,20334,Suppressed
,"Polk County, NC","37149","2017","2017",Suppressed,20558,Suppressed
,"Randolph County, NC","37151","2008","2008",18,140297,Unreliable
,"Randolph County, NC","37151","2009","2009",24,141175,17.000
,"Randolph County, NC","37151","2010","2010",19,141752,Unreliable
,"Randolph County, NC","37151","2011","2011",24,142358,16.859
,"Randolph County, NC","37151","2012","2012",23,142466,16.144
,"Randolph County, NC","37151","2013","2013",26,142577,18.236
,"Randolph County, NC","37151","2014","2014",21,142778,14.708
,"Randolph County, NC","37151","2015","2015",36,142799,25.210
,"Randolph County, NC","37151","2016","2016",37,143416,25.799
,"Randolph County, NC","37151","2017","2017",56,143282,39.084
,"Richmond County, NC","37153","2008","2008",12,46538,Unreliable
,"Richmond County, NC","37153","2009","2009",13,46537,Unreliable
,"Richmond County, NC","37153","2010","2010",Suppressed,46639,Suppressed
,"Richmond County, NC","37153","2011","2011",11,46611,Unreliable
,"Richmond County, NC","37153","2012","2012",11,46627,Unreliable
,"Richmond County, NC","37153","2013","2013",11,46405,Unreliable
,"Richmond County, NC","37153","2014","2014",12,45733,Unreliable
,"Richmond County, NC","37153","2015","2015",14,45437,Unreliable
,"Richmond County, NC","37153","2016","2016",Suppressed,44939,Suppressed
,"Richmond County, NC","37153","2017","2017",Suppressed,44798,Suppressed
,"Robeson County, NC","37155","2008","2008",12,131734,Unreliable
,"Robeson County, NC","37155","2009","2009",14,132984,Unreliable
,"Robeson County, NC","37155","2010","2010",11,134168,Unreliable
,"Robeson County, NC","37155","2011","2011",23,135517,16.972
,"Robeson County, NC","37155","2012","2012",24,135496,17.713
,"Robeson County, NC","37155","2013","2013",19,134841,Unreliable
,"Robeson County, NC","37155","2014","2014",24,134760,17.809
,"Robeson County, NC","37155","2015","2015",18,134197,Unreliable
,"Robeson County, NC","37155","2016","2016",20,133235,15.011
,"Robeson County, NC","37155","2017","2017",25,132606,18.853
,"Rockingham County, NC","37157","2008","2008",19,93299,Unreliable
,"Rockingham County, NC","37157","2009","2009",14,93547,Unreliable
,"Rockingham County, NC","37157","2010","2010",17,93643,Unreliable
,"Rockingham County, NC","37157","2011","2011",18,93329,Unreliable
,"Rockingham County, NC","37157","2012","2012",18,92720,Unreliable
,"Rockingham County, NC","37157","2013","2013",13,91878,Unreliable
,"Rockingham County, NC","37157","2014","2014",Suppressed,91696,Suppressed
,"Rockingham County, NC","37157","2015","2015",14,91758,Unreliable
,"Rockingham County, NC","37157","2016","2016",25,91393,27.354
,"Rockingham County, NC","37157","2017","2017",24,90949,26.388
,"Rowan County, NC","37159","2008","2008",31,137721,22.509
,"Rowan County, NC","37159","2009","2009",32,138562,23.094
,"Rowan County, NC","37159","2010","2010",23,138428,16.615
,"Rowan County, NC","37159","2011","2011",37,138019,26.808
,"Rowan County, NC","37159","2012","2012",30,138180,21.711
,"Rowan County, NC","37159","2013","2013",29,138323,20.965
,"Rowan County, NC","37159","2014","2014",31,138630,22.362
,"Rowan County, NC","37159","2015","2015",37,139142,26.592
,"Rowan County, NC","37159","2016","2016",43,139933,30.729
,"Rowan County, NC","37159","2017","2017",72,140644,51.193
,"Rutherford County, NC","37161","2008","2008",20,67145,29.786
,"Rutherford County, NC","37161","2009","2009",15,67561,Unreliable
,"Rutherford County, NC","37161","2010","2010",10,67810,Unreliable
,"Rutherford County, NC","37161","2011","2011",17,67538,Unreliable
,"Rutherford County, NC","37161","2012","2012",10,67323,Unreliable
,"Rutherford County, NC","37161","2013","2013",14,66956,Unreliable
,"Rutherford County, NC","37161","2014","2014",12,66600,Unreliable
,"Rutherford County, NC","37161","2015","2015",23,66390,34.644
,"Rutherford County, NC","37161","2016","2016",17,66421,Unreliable
,"Rutherford County, NC","37161","2017","2017",21,66551,31.555
,"Sampson County, NC","37163","2008","2008",14,62837,Unreliable
,"Sampson County, NC","37163","2009","2009",10,63127,Unreliable
,"Sampson County, NC","37163","2010","2010",Suppressed,63431,Suppressed
,"Sampson County, NC","37163","2011","2011",11,63734,Unreliable
,"Sampson County, NC","37163","2012","2012",Suppressed,63949,Suppressed
,"Sampson County, NC","37163","2013","2013",Suppressed,64150,Suppressed
,"Sampson County, NC","37163","2014","2014",18,64050,Unreliable
,"Sampson County, NC","37163","2015","2015",Suppressed,63724,Suppressed
,"Sampson County, NC","37163","2016","2016",13,63124,Unreliable
,"Sampson County, NC","37163","2017","2017",10,63430,Unreliable
,"Scotland County, NC","37165","2008","2008",Suppressed,36463,Suppressed
,"Scotland County, NC","37165","2009","2009",0,36313,Unreliable
,"Scotland County, NC","37165","2010","2010",Suppressed,36157,Suppressed
,"Scotland County, NC","37165","2011","2011",Suppressed,35861,Suppressed
,"Scotland County, NC","37165","2012","2012",Suppressed,36094,Suppressed
,"Scotland County, NC","37165","2013","2013",Suppressed,36025,Suppressed
,"Scotland County, NC","37165","2014","2014",Suppressed,35576,Suppressed
,"Scotland County, NC","37165","2015","2015",Suppressed,35509,Suppressed
,"Scotland County, NC","37165","2016","2016",Suppressed,35244,Suppressed
,"Scotland County, NC","37165","2017","2017",Suppressed,35093,Suppressed
,"Stanly County, NC","37167","2008","2008",Suppressed,60418,Suppressed
,"Stanly County, NC","37167","2009","2009",11,60496,Unreliable
,"Stanly County, NC","37167","2010","2010",18,60585,Unreliable
,"Stanly County, NC","37167","2011","2011",11,60626,Unreliable
,"Stanly County, NC","37167","2012","2012",12,60576,Unreliable
,"Stanly County, NC","37167","2013","2013",12,60635,Unreliable
,"Stanly County, NC","37167","2014","2014",Suppressed,60600,Suppressed
,"Stanly County, NC","37167","2015","2015",14,60714,Unreliable
,"Stanly County, NC","37167","2016","2016",Suppressed,60791,Suppressed
,"Stanly County, NC","37167","2017","2017",21,61482,34.156
,"Stokes County, NC","37169","2008","2008",13,47363,Unreliable
,"Stokes County, NC","37169","2009","2009",Suppressed,47422,Suppressed
,"Stokes County, NC","37169","2010","2010",Suppressed,47401,Suppressed
,"Stokes County, NC","37169","2011","2011",14,47242,Unreliable
,"Stokes County, NC","37169","2012","2012",Suppressed,46783,Suppressed
,"Stokes County, NC","37169","2013","2013",Suppressed,46588,Suppressed
,"Stokes County, NC","37169","2014","2014",Suppressed,46419,Suppressed
,"Stokes County, NC","37169","2015","2015",13,46351,Unreliable
,"Stokes County, NC","37169","2016","2016",16,46097,Unreliable
,"Stokes County, NC","37169","2017","2017",21,45717,45.935
,"Surry County, NC","37171","2008","2008",12,73404,Unreliable
,"Surry County, NC","37171","2009","2009",15,73505,Unreliable
,"Surry County, NC","37171","2010","2010",18,73673,Unreliable
,"Surry County, NC","37171","2011","2011",16,73714,Unreliable
,"Surry County, NC","37171","2012","2012",15,73561,Unreliable
,"Surry County, NC","37171","2013","2013",12,73050,Unreliable
,"Surry County, NC","37171","2014","2014",15,72968,Unreliable
,"Surry County, NC","37171","2015","2015",13,72743,Unreliable
,"Surry County, NC","37171","2016","2016",16,72113,Unreliable
,"Surry County, NC","37171","2017","2017",21,72224,29.076
,"Swain County, NC","37173","2008","2008",Suppressed,13872,Suppressed
,"Swain County, NC","37173","2009","2009",Suppressed,13933,Suppressed
,"Swain County, NC","37173","2010","2010",Suppressed,13981,Suppressed
,"Swain County, NC","37173","2011","2011",Suppressed,14043,Suppressed
,"Swain County, NC","37173","2012","2012",Suppressed,14141,Suppressed
,"Swain County, NC","37173","2013","2013",Suppressed,14058,Suppressed
,"Swain County, NC","37173","2014","2014",Suppressed,14274,Suppressed
,"Swain County, NC","37173","2015","2015",Suppressed,14434,Suppressed
,"Swain County, NC","37173","2016","2016",Suppressed,14346,Suppressed
,"Swain County, NC","37173","2017","2017",Suppressed,14294,Suppressed
,"Transylvania County, NC","37175","2008","2008",Suppressed,32543,Suppressed
,"Transylvania County, NC","37175","2009","2009",Suppressed,32852,Suppressed
,"Transylvania County, NC","37175","2010","2010",Suppressed,33090,Suppressed
,"Transylvania County, NC","37175","2011","2011",Suppressed,32820,Suppressed
,"Transylvania County, NC","37175","2012","2012",10,32849,Unreliable
,"Transylvania County, NC","37175","2013","2013",10,32903,Unreliable
,"Transylvania County, NC","37175","2014","2014",Suppressed,33045,Suppressed
,"Transylvania County, NC","37175","2015","2015",Suppressed,33211,Suppressed
,"Transylvania County, NC","37175","2016","2016",Suppressed,33482,Suppressed
,"Transylvania County, NC","37175","2017","2017",Suppressed,33956,Suppressed
,"Tyrrell County, NC","37177","2008","2008",0,4353,Unreliable
,"Tyrrell County, NC","37177","2009","2009",0,4358,Unreliable
,"Tyrrell County, NC","37177","2010","2010",0,4407,Unreliable
,"Tyrrell County, NC","37177","2011","2011",Suppressed,4364,Suppressed
,"Tyrrell County, NC","37177","2012","2012",Suppressed,4338,Suppressed
,"Tyrrell County, NC","37177","2013","2013",0,4109,Unreliable
,"Tyrrell County, NC","37177","2014","2014",Suppressed,4115,Suppressed
,"Tyrrell County, NC","37177","2015","2015",0,4070,Unreliable
,"Tyrrell County, NC","37177","2016","2016",Suppressed,4141,Suppressed
,"Tyrrell County, NC","37177","2017","2017",0,4052,Unreliable
,"Union County, NC","37179","2008","2008",15,193678,Unreliable
,"Union County, NC","37179","2009","2009",10,198533,Unreliable
,"Union County, NC","37179","2010","2010",12,201292,Unreliable
,"Union County, NC","37179","2011","2011",Suppressed,205463,Suppressed
,"Union County, NC","37179","2012","2012",10,208520,Unreliable
,"Union County, NC","37179","2013","2013",21,212756,9.870
,"Union County, NC","37179","2014","2014",22,218568,10.066
,"Union County, NC","37179","2015","2015",26,222742,11.673
,"Union County, NC","37179","2016","2016",26,226606,11.474
,"Union County, NC","37179","2017","2017",32,231366,13.831
,"Vance County, NC","37181","2008","2008",Suppressed,44977,Suppressed
,"Vance County, NC","37181","2009","2009",Suppressed,45223,Suppressed
,"Vance County, NC","37181","2010","2010",Suppressed,45422,Suppressed
,"Vance County, NC","37181","2011","2011",Suppressed,45307,Suppressed
,"Vance County, NC","37181","2012","2012",11,45132,Unreliable
,"Vance County, NC","37181","2013","2013",Suppressed,44808,Suppressed
,"Vance County, NC","37181","2014","2014",Suppressed,44614,Suppressed
,"Vance County, NC","37181","2015","2015",Suppressed,44568,Suppressed
,"Vance County, NC","37181","2016","2016",Suppressed,44244,Suppressed
,"Vance County, NC","37181","2017","2017",14,44211,Unreliable
,"Wake County, NC","37183","2008","2008",69,856492,8.056
,"Wake County, NC","37183","2009","2009",51,883624,5.772
,"Wake County, NC","37183","2010","2010",57,900993,6.326
,"Wake County, NC","37183","2011","2011",58,929780,6.238
,"Wake County, NC","37183","2012","2012",56,952151,5.881
,"Wake County, NC","37183","2013","2013",72,974289,7.390
,"Wake County, NC","37183","2014","2014",82,998691,8.211
,"Wake County, NC","37183","2015","2015",88,1024198,8.592
,"Wake County, NC","37183","2016","2016",131,1046791,12.514
,"Wake County, NC","37183","2017","2017",150,1072203,13.990
,"Warren County, NC","37185","2008","2008",Suppressed,20923,Suppressed
,"Warren County, NC","37185","2009","2009",Suppressed,20959,Suppressed
,"Warren County, NC","37185","2010","2010",Suppressed,20972,Suppressed
,"Warren County, NC","37185","2011","2011",Suppressed,20861,Suppressed
,"Warren County, NC","37185","2012","2012",0,20576,Unreliable
,"Warren County, NC","37185","2013","2013",Suppressed,20575,Suppressed
,"Warren County, NC","37185","2014","2014",Suppressed,20231,Suppressed
,"Warren County, NC","37185","2015","2015",Suppressed,20155,Suppressed
,"Warren County, NC","37185","2016","2016",Suppressed,19907,Suppressed
,"Warren County, NC","37185","2017","2017",0,19883,Unreliable
,"Washington County, NC","37187","2008","2008",0,13300,Unreliable
,"Washington County, NC","37187","2009","2009",Suppressed,13252,Suppressed
,"Washington County, NC","37187","2010","2010",0,13228,Unreliable
,"Washington County, NC","37187","2011","2011",Suppressed,12973,Suppressed
,"Washington County, NC","37187","2012","2012",0,12736,Unreliable
,"Washington County, NC","37187","2013","2013",0,12722,Unreliable
,"Washington County, NC","37187","2014","2014",Suppressed,12570,Suppressed
,"Washington County, NC","37187","2015","2015",Suppressed,12385,Suppressed
,"Washington County, NC","37187","2016","2016",Suppressed,12195,Suppressed
,"Washington County, NC","37187","2017","2017",Suppressed,12012,Suppressed
,"Watauga County, NC","37189","2008","2008",Suppressed,50266,Suppressed
,"Watauga County, NC","37189","2009","2009",Suppressed,50706,Suppressed
,"Watauga County, NC","37189","2010","2010",Suppressed,51079,Suppressed
,"Watauga County, NC","37189","2011","2011",Suppressed,51333,Suppressed
,"Watauga County, NC","37189","2012","2012",Suppressed,51871,Suppressed
,"Watauga County, NC","37189","2013","2013",Suppressed,52372,Suppressed
,"Watauga County, NC","37189","2014","2014",Suppressed,52560,Suppressed
,"Watauga County, NC","37189","2015","2015",Suppressed,52906,Suppressed
,"Watauga County, NC","37189","2016","2016",Suppressed,53922,Suppressed
,"Watauga County, NC","37189","2017","2017",Suppressed,55121,Suppressed
,"Wayne County, NC","37191","2008","2008",12,119910,Unreliable
,"Wayne County, NC","37191","2009","2009",Suppressed,121217,Suppressed
,"Wayne County, NC","37191","2010","2010",14,122623,Unreliable
,"Wayne County, NC","37191","2011","2011",15,123697,Unreliable
,"Wayne County, NC","37191","2012","2012",11,124246,Unreliable
,"Wayne County, NC","37191","2013","2013",14,124583,Unreliable
,"Wayne County, NC","37191","2014","2014",10,124456,Unreliable
,"Wayne County, NC","37191","2015","2015",13,124132,Unreliable
,"Wayne County, NC","37191","2016","2016",21,124150,16.915
,"Wayne County, NC","37191","2017","2017",23,124172,18.523
,"Wilkes County, NC","37193","2008","2008",28,69317,40.394
,"Wilkes County, NC","37193","2009","2009",31,69258,44.760
,"Wilkes County, NC","37193","2010","2010",17,69340,Unreliable
,"Wilkes County, NC","37193","2011","2011",10,68984,Unreliable
,"Wilkes County, NC","37193","2012","2012",18,69306,Unreliable
,"Wilkes County, NC","37193","2013","2013",21,69023,30.425
,"Wilkes County, NC","37193","2014","2014",31,68838,45.033
,"Wilkes County, NC","37193","2015","2015",28,68502,40.875
,"Wilkes County, NC","37193","2016","2016",31,68740,45.097
,"Wilkes County, NC","37193","2017","2017",20,68576,29.165
,"Wilson County, NC","37195","2008","2008",Suppressed,79790,Suppressed
,"Wilson County, NC","37195","2009","2009",Suppressed,80664,Suppressed
,"Wilson County, NC","37195","2010","2010",Suppressed,81234,Suppressed
,"Wilson County, NC","37195","2011","2011",Suppressed,81452,Suppressed
,"Wilson County, NC","37195","2012","2012",Suppressed,81867,Suppressed
,"Wilson County, NC","37195","2013","2013",Suppressed,81667,Suppressed
,"Wilson County, NC","37195","2014","2014",Suppressed,81401,Suppressed
,"Wilson County, NC","37195","2015","2015",Suppressed,81714,Suppressed
,"Wilson County, NC","37195","2016","2016",14,81661,Unreliable
,"Wilson County, NC","37195","2017","2017",15,81671,Unreliable
,"Yadkin County, NC","37197","2008","2008",Suppressed,38225,Suppressed
,"Yadkin County, NC","37197","2009","2009",Suppressed,38293,Suppressed
,"Yadkin County, NC","37197","2010","2010",Suppressed,38406,Suppressed
,"Yadkin County, NC","37197","2011","2011",Suppressed,38279,Suppressed
,"Yadkin County, NC","37197","2012","2012",10,38084,Unreliable
,"Yadkin County, NC","37197","2013","2013",Suppressed,38038,Suppressed
,"Yadkin County, NC","37197","2014","2014",13,37792,Unreliable
,"Yadkin County, NC","37197","2015","2015",Suppressed,37585,Suppressed
,"Yadkin County, NC","37197","2016","2016",Suppressed,37532,Suppressed
,"Yadkin County, NC","37197","2017","2017",Suppressed,37774,Suppressed
,"Yancey County, NC","37199","2008","2008",Suppressed,18016,Suppressed
,"Yancey County, NC","37199","2009","2009",Suppressed,17931,Suppressed
,"Yancey County, NC","37199","2010","2010",Suppressed,17818,Suppressed
,"Yancey County, NC","37199","2011","2011",Suppressed,17701,Suppressed
,"Yancey County, NC","37199","2012","2012",Suppressed,17630,Suppressed
,"Yancey County, NC","37199","2013","2013",Suppressed,17566,Suppressed
,"Yancey County, NC","37199","2014","2014",Suppressed,17614,Suppressed
,"Yancey County, NC","37199","2015","2015",Suppressed,17587,Suppressed
,"Yancey County, NC","37199","2016","2016",Suppressed,17678,Suppressed
,"Yancey County, NC","37199","2017","2017",Suppressed,17744,Suppressed
,"Adams County, ND","38001","2008","2008",0,2343,Unreliable
,"Adams County, ND","38001","2009","2009",0,2325,Unreliable
,"Adams County, ND","38001","2010","2010",0,2343,Unreliable
,"Adams County, ND","38001","2011","2011",0,2307,Unreliable
,"Adams County, ND","38001","2012","2012",0,2311,Unreliable
,"Adams County, ND","38001","2013","2013",0,2360,Unreliable
,"Adams County, ND","38001","2014","2014",0,2384,Unreliable
,"Adams County, ND","38001","2015","2015",0,2359,Unreliable
,"Adams County, ND","38001","2016","2016",0,2305,Unreliable
,"Adams County, ND","38001","2017","2017",0,2318,Unreliable
,"Barnes County, ND","38003","2008","2008",0,11027,Unreliable
,"Barnes County, ND","38003","2009","2009",0,11028,Unreliable
,"Barnes County, ND","38003","2010","2010",0,11066,Unreliable
,"Barnes County, ND","38003","2011","2011",0,11056,Unreliable
,"Barnes County, ND","38003","2012","2012",0,11015,Unreliable
,"Barnes County, ND","38003","2013","2013",0,11190,Unreliable
,"Barnes County, ND","38003","2014","2014",Suppressed,11144,Suppressed
,"Barnes County, ND","38003","2015","2015",0,11099,Unreliable
,"Barnes County, ND","38003","2016","2016",0,10926,Unreliable
,"Barnes County, ND","38003","2017","2017",0,10734,Unreliable
,"Benson County, ND","38005","2008","2008",Suppressed,6622,Suppressed
,"Benson County, ND","38005","2009","2009",0,6609,Unreliable
,"Benson County, ND","38005","2010","2010",0,6660,Unreliable
,"Benson County, ND","38005","2011","2011",0,6723,Unreliable
,"Benson County, ND","38005","2012","2012",Suppressed,6760,Suppressed
,"Benson County, ND","38005","2013","2013",0,6877,Unreliable
,"Benson County, ND","38005","2014","2014",Suppressed,6833,Suppressed
,"Benson County, ND","38005","2015","2015",Suppressed,6753,Suppressed
,"Benson County, ND","38005","2016","2016",Suppressed,6739,Suppressed
,"Benson County, ND","38005","2017","2017",Suppressed,6936,Suppressed
,"Billings County, ND","38007","2008","2008",0,768,Unreliable
,"Billings County, ND","38007","2009","2009",0,796,Unreliable
,"Billings County, ND","38007","2010","2010",0,783,Unreliable
,"Billings County, ND","38007","2011","2011",0,816,Unreliable
,"Billings County, ND","38007","2012","2012",0,905,Unreliable
,"Billings County, ND","38007","2013","2013",0,874,Unreliable
,"Billings County, ND","38007","2014","2014",0,901,Unreliable
,"Billings County, ND","38007","2015","2015",0,936,Unreliable
,"Billings County, ND","38007","2016","2016",0,934,Unreliable
,"Billings County, ND","38007","2017","2017",0,940,Unreliable
,"Bottineau County, ND","38009","2008","2008",0,6370,Unreliable
,"Bottineau County, ND","38009","2009","2009",0,6390,Unreliable
,"Bottineau County, ND","38009","2010","2010",Suppressed,6429,Suppressed
,"Bottineau County, ND","38009","2011","2011",0,6443,Unreliable
,"Bottineau County, ND","38009","2012","2012",0,6579,Unreliable
,"Bottineau County, ND","38009","2013","2013",0,6736,Unreliable
,"Bottineau County, ND","38009","2014","2014",0,6650,Unreliable
,"Bottineau County, ND","38009","2015","2015",0,6716,Unreliable
,"Bottineau County, ND","38009","2016","2016",Suppressed,6579,Suppressed
,"Bottineau County, ND","38009","2017","2017",0,6530,Unreliable
,"Bowman County, ND","38011","2008","2008",0,3158,Unreliable
,"Bowman County, ND","38011","2009","2009",0,3137,Unreliable
,"Bowman County, ND","38011","2010","2010",0,3151,Unreliable
,"Bowman County, ND","38011","2011","2011",0,3134,Unreliable
,"Bowman County, ND","38011","2012","2012",Suppressed,3202,Suppressed
,"Bowman County, ND","38011","2013","2013",0,3214,Unreliable
,"Bowman County, ND","38011","2014","2014",0,3247,Unreliable
,"Bowman County, ND","38011","2015","2015",0,3294,Unreliable
,"Bowman County, ND","38011","2016","2016",0,3241,Unreliable
,"Bowman County, ND","38011","2017","2017",0,3166,Unreliable
,"Burke County, ND","38013","2008","2008",0,1902,Unreliable
,"Burke County, ND","38013","2009","2009",0,1962,Unreliable
,"Burke County, ND","38013","2010","2010",0,1968,Unreliable
,"Burke County, ND","38013","2011","2011",0,2033,Unreliable
,"Burke County, ND","38013","2012","2012",0,2171,Unreliable
,"Burke County, ND","38013","2013","2013",0,2306,Unreliable
,"Burke County, ND","38013","2014","2014",0,2245,Unreliable
,"Burke County, ND","38013","2015","2015",0,2308,Unreliable
,"Burke County, ND","38013","2016","2016",0,2198,Unreliable
,"Burke County, ND","38013","2017","2017",0,2131,Unreliable
,"Burleigh County, ND","38015","2008","2008",Suppressed,78678,Suppressed
,"Burleigh County, ND","38015","2009","2009",Suppressed,80122,Suppressed
,"Burleigh County, ND","38015","2010","2010",Suppressed,81308,Suppressed
,"Burleigh County, ND","38015","2011","2011",Suppressed,83145,Suppressed
,"Burleigh County, ND","38015","2012","2012",0,85774,Unreliable
,"Burleigh County, ND","38015","2013","2013",0,88457,Unreliable
,"Burleigh County, ND","38015","2014","2014",Suppressed,90503,Suppressed
,"Burleigh County, ND","38015","2015","2015",Suppressed,92991,Suppressed
,"Burleigh County, ND","38015","2016","2016",Suppressed,94487,Suppressed
,"Burleigh County, ND","38015","2017","2017",Suppressed,95030,Suppressed
,"Cass County, ND","38017","2008","2008",Suppressed,144290,Suppressed
,"Cass County, ND","38017","2009","2009",Suppressed,147872,Suppressed
,"Cass County, ND","38017","2010","2010",Suppressed,149778,Suppressed
,"Cass County, ND","38017","2011","2011",Suppressed,152368,Suppressed
,"Cass County, ND","38017","2012","2012",Suppressed,156157,Suppressed
,"Cass County, ND","38017","2013","2013",Suppressed,162829,Suppressed
,"Cass County, ND","38017","2014","2014",12,167005,Unreliable
,"Cass County, ND","38017","2015","2015",Suppressed,171512,Suppressed
,"Cass County, ND","38017","2016","2016",26,175249,14.836
,"Cass County, ND","38017","2017","2017",15,177787,Unreliable
,"Cavalier County, ND","38019","2008","2008",Suppressed,4008,Suppressed
,"Cavalier County, ND","38019","2009","2009",0,3975,Unreliable
,"Cavalier County, ND","38019","2010","2010",0,3993,Unreliable
,"Cavalier County, ND","38019","2011","2011",0,3939,Unreliable
,"Cavalier County, ND","38019","2012","2012",0,3948,Unreliable
,"Cavalier County, ND","38019","2013","2013",0,3896,Unreliable
,"Cavalier County, ND","38019","2014","2014",0,3855,Unreliable
,"Cavalier County, ND","38019","2015","2015",0,3828,Unreliable
,"Cavalier County, ND","38019","2016","2016",0,3827,Unreliable
,"Cavalier County, ND","38019","2017","2017",0,3762,Unreliable
,"Dickey County, ND","38021","2008","2008",0,5305,Unreliable
,"Dickey County, ND","38021","2009","2009",0,5269,Unreliable
,"Dickey County, ND","38021","2010","2010",0,5289,Unreliable
,"Dickey County, ND","38021","2011","2011",0,5317,Unreliable
,"Dickey County, ND","38021","2012","2012",0,5268,Unreliable
,"Dickey County, ND","38021","2013","2013",0,5248,Unreliable
,"Dickey County, ND","38021","2014","2014",0,5150,Unreliable
,"Dickey County, ND","38021","2015","2015",0,5104,Unreliable
,"Dickey County, ND","38021","2016","2016",Suppressed,5064,Suppressed
,"Dickey County, ND","38021","2017","2017",0,4861,Unreliable
,"Divide County, ND","38023","2008","2008",0,2022,Unreliable
,"Divide County, ND","38023","2009","2009",0,2020,Unreliable
,"Divide County, ND","38023","2010","2010",0,2071,Unreliable
,"Divide County, ND","38023","2011","2011",0,2125,Unreliable
,"Divide County, ND","38023","2012","2012",0,2228,Unreliable
,"Divide County, ND","38023","2013","2013",0,2314,Unreliable
,"Divide County, ND","38023","2014","2014",0,2432,Unreliable
,"Divide County, ND","38023","2015","2015",0,2450,Unreliable
,"Divide County, ND","38023","2016","2016",0,2413,Unreliable
,"Divide County, ND","38023","2017","2017",0,2288,Unreliable
,"Dunn County, ND","38025","2008","2008",0,3470,Unreliable
,"Dunn County, ND","38025","2009","2009",0,3513,Unreliable
,"Dunn County, ND","38025","2010","2010",0,3536,Unreliable
,"Dunn County, ND","38025","2011","2011",0,3720,Unreliable
,"Dunn County, ND","38025","2012","2012",0,3967,Unreliable
,"Dunn County, ND","38025","2013","2013",0,4162,Unreliable
,"Dunn County, ND","38025","2014","2014",0,4399,Unreliable
,"Dunn County, ND","38025","2015","2015",Suppressed,4646,Suppressed
,"Dunn County, ND","38025","2016","2016",Suppressed,4366,Suppressed
,"Dunn County, ND","38025","2017","2017",0,4289,Unreliable
,"Eddy County, ND","38027","2008","2008",0,2470,Unreliable
,"Eddy County, ND","38027","2009","2009",0,2393,Unreliable
,"Eddy County, ND","38027","2010","2010",0,2385,Unreliable
,"Eddy County, ND","38027","2011","2011",0,2380,Unreliable
,"Eddy County, ND","38027","2012","2012",0,2368,Unreliable
,"Eddy County, ND","38027","2013","2013",0,2404,Unreliable
,"Eddy County, ND","38027","2014","2014",0,2377,Unreliable
,"Eddy County, ND","38027","2015","2015",0,2365,Unreliable
,"Eddy County, ND","38027","2016","2016",0,2358,Unreliable
,"Eddy County, ND","38027","2017","2017",0,2316,Unreliable
,"Emmons County, ND","38029","2008","2008",Suppressed,3588,Suppressed
,"Emmons County, ND","38029","2009","2009",0,3568,Unreliable
,"Emmons County, ND","38029","2010","2010",0,3550,Unreliable
,"Emmons County, ND","38029","2011","2011",0,3546,Unreliable
,"Emmons County, ND","38029","2012","2012",0,3491,Unreliable
,"Emmons County, ND","38029","2013","2013",0,3486,Unreliable
,"Emmons County, ND","38029","2014","2014",Suppressed,3422,Suppressed
,"Emmons County, ND","38029","2015","2015",0,3402,Unreliable
,"Emmons County, ND","38029","2016","2016",Suppressed,3346,Suppressed
,"Emmons County, ND","38029","2017","2017",0,3301,Unreliable
,"Foster County, ND","38031","2008","2008",0,3436,Unreliable
,"Foster County, ND","38031","2009","2009",0,3319,Unreliable
,"Foster County, ND","38031","2010","2010",0,3343,Unreliable
,"Foster County, ND","38031","2011","2011",0,3341,Unreliable
,"Foster County, ND","38031","2012","2012",0,3392,Unreliable
